8.218932000000000000e+06,3.440000000000000000e+02,3.070000000000000000e+02,3.960000000000000000e+02
8.219868000000000000e+06,3.590000000000000000e+02,3.190000000000000000e+02,3.990000000000000000e+02
8.220804000000000000e+06,3.530000000000000000e+02,3.070000000000000000e+02,3.850000000000000000e+02
8.221736000000000000e+06,3.550000000000000000e+02,3.160000000000000000e+02,3.960000000000000000e+02
8.222672000000000000e+06,3.530000000000000000e+02,3.210000000000000000e+02,4.010000000000000000e+02
8.223608000000000000e+06,3.440000000000000000e+02,3.070000000000000000e+02,3.960000000000000000e+02
8.224544000000000000e+06,3.520000000000000000e+02,3.120000000000000000e+02,4.030000000000000000e+02
8.225476000000000000e+06,3.510000000000000000e+02,3.190000000000000000e+02,3.990000000000000000e+02
8.226412000000000000e+06,3.590000000000000000e+02,3.040000000000000000e+02,3.950000000000000000e+02
8.227348000000000000e+06,3.550000000000000000e+02,3.160000000000000000e+02,3.870000000000000000e+02
8.228284000000000000e+06,3.480000000000000000e+02,3.230000000000000000e+02,3.910000000000000000e+02
8.229216000000000000e+06,3.460000000000000000e+02,3.120000000000000000e+02,4.060000000000000000e+02
8.230152000000000000e+06,3.450000000000000000e+02,3.160000000000000000e+02,3.930000000000000000e+02
8.231088000000000000e+06,3.480000000000000000e+02,3.170000000000000000e+02,3.900000000000000000e+02
8.232024000000000000e+06,3.580000000000000000e+02,3.160000000000000000e+02,3.990000000000000000e+02
8.232956000000000000e+06,3.610000000000000000e+02,3.160000000000000000e+02,4.000000000000000000e+02
8.233892000000000000e+06,3.530000000000000000e+02,3.190000000000000000e+02,4.000000000000000000e+02
8.234828000000000000e+06,3.390000000000000000e+02,3.150000000000000000e+02,3.900000000000000000e+02
8.235764000000000000e+06,3.440000000000000000e+02,3.130000000000000000e+02,3.960000000000000000e+02
8.236696000000000000e+06,3.550000000000000000e+02,3.130000000000000000e+02,3.900000000000000000e+02
8.237632000000000000e+06,3.520000000000000000e+02,3.080000000000000000e+02,3.960000000000000000e+02
8.238568000000000000e+06,3.440000000000000000e+02,3.070000000000000000e+02,3.910000000000000000e+02
8.239504000000000000e+06,3.530000000000000000e+02,3.160000000000000000e+02,3.880000000000000000e+02
8.240436000000000000e+06,3.690000000000000000e+02,3.180000000000000000e+02,3.930000000000000000e+02
8.241372000000000000e+06,3.710000000000000000e+02,3.190000000000000000e+02,3.900000000000000000e+02
8.242308000000000000e+06,3.520000000000000000e+02,3.120000000000000000e+02,3.900000000000000000e+02
8.243244000000000000e+06,3.440000000000000000e+02,3.130000000000000000e+02,4.070000000000000000e+02
8.244176000000000000e+06,3.550000000000000000e+02,3.230000000000000000e+02,4.010000000000000000e+02
8.245112000000000000e+06,3.510000000000000000e+02,3.120000000000000000e+02,3.850000000000000000e+02
8.246048000000000000e+06,3.550000000000000000e+02,3.160000000000000000e+02,3.910000000000000000e+02
8.246984000000000000e+06,3.590000000000000000e+02,3.170000000000000000e+02,3.980000000000000000e+02
8.247916000000000000e+06,3.530000000000000000e+02,3.100000000000000000e+02,3.990000000000000000e+02
8.248852000000000000e+06,3.510000000000000000e+02,3.180000000000000000e+02,3.960000000000000000e+02
8.249788000000000000e+06,3.480000000000000000e+02,3.130000000000000000e+02,3.880000000000000000e+02
8.250724000000000000e+06,3.520000000000000000e+02,3.160000000000000000e+02,3.960000000000000000e+02
8.251656000000000000e+06,3.480000000000000000e+02,3.100000000000000000e+02,3.910000000000000000e+02
8.252592000000000000e+06,3.440000000000000000e+02,3.070000000000000000e+02,4.100000000000000000e+02
8.253528000000000000e+06,3.440000000000000000e+02,3.190000000000000000e+02,4.150000000000000000e+02
8.254468000000000000e+06,3.530000000000000000e+02,3.210000000000000000e+02,3.910000000000000000e+02
8.255396000000000000e+06,3.520000000000000000e+02,3.120000000000000000e+02,3.910000000000000000e+02
8.256332000000000000e+06,3.480000000000000000e+02,3.160000000000000000e+02,3.990000000000000000e+02
8.257268000000000000e+06,3.440000000000000000e+02,3.120000000000000000e+02,3.850000000000000000e+02
8.258204000000000000e+06,3.520000000000000000e+02,3.110000000000000000e+02,3.900000000000000000e+02
8.259136000000000000e+06,3.630000000000000000e+02,3.170000000000000000e+02,3.960000000000000000e+02
8.260072000000000000e+06,3.550000000000000000e+02,3.110000000000000000e+02,3.920000000000000000e+02
8.261008000000000000e+06,3.450000000000000000e+02,3.110000000000000000e+02,3.950000000000000000e+02
8.261944000000000000e+06,3.510000000000000000e+02,3.120000000000000000e+02,3.950000000000000000e+02
8.262876000000000000e+06,3.590000000000000000e+02,3.190000000000000000e+02,3.860000000000000000e+02
8.263812000000000000e+06,3.590000000000000000e+02,3.210000000000000000e+02,4.010000000000000000e+02
8.264748000000000000e+06,3.550000000000000000e+02,3.120000000000000000e+02,3.980000000000000000e+02
8.265684000000000000e+06,3.480000000000000000e+02,3.150000000000000000e+02,3.910000000000000000e+02
8.266616000000000000e+06,3.500000000000000000e+02,3.140000000000000000e+02,3.990000000000000000e+02
8.267552000000000000e+06,3.510000000000000000e+02,3.140000000000000000e+02,3.960000000000000000e+02
8.268488000000000000e+06,3.580000000000000000e+02,3.160000000000000000e+02,3.960000000000000000e+02
8.269424000000000000e+06,3.500000000000000000e+02,3.100000000000000000e+02,4.020000000000000000e+02
8.270356000000000000e+06,3.550000000000000000e+02,3.170000000000000000e+02,3.930000000000000000e+02
8.271292000000000000e+06,3.480000000000000000e+02,3.160000000000000000e+02,4.030000000000000000e+02
8.272228000000000000e+06,3.440000000000000000e+02,3.160000000000000000e+02,4.030000000000000000e+02
8.273164000000000000e+06,3.500000000000000000e+02,2.990000000000000000e+02,3.990000000000000000e+02
8.274096000000000000e+06,3.520000000000000000e+02,3.160000000000000000e+02,3.990000000000000000e+02
8.275032000000000000e+06,3.540000000000000000e+02,3.150000000000000000e+02,3.870000000000000000e+02
8.275972000000000000e+06,3.490000000000000000e+02,3.080000000000000000e+02,3.900000000000000000e+02
8.276904000000000000e+06,3.480000000000000000e+02,3.160000000000000000e+02,3.870000000000000000e+02
8.277836000000000000e+06,3.540000000000000000e+02,3.180000000000000000e+02,3.950000000000000000e+02
8.278772000000000000e+06,3.580000000000000000e+02,3.100000000000000000e+02,3.950000000000000000e+02
8.279708000000000000e+06,3.560000000000000000e+02,3.130000000000000000e+02,3.990000000000000000e+02
8.280644000000000000e+06,3.550000000000000000e+02,3.160000000000000000e+02,3.930000000000000000e+02
8.281576000000000000e+06,3.520000000000000000e+02,3.120000000000000000e+02,3.900000000000000000e+02
8.282512000000000000e+06,3.610000000000000000e+02,3.140000000000000000e+02,4.030000000000000000e+02
8.283448000000000000e+06,3.540000000000000000e+02,3.140000000000000000e+02,3.990000000000000000e+02
8.284384000000000000e+06,3.490000000000000000e+02,3.160000000000000000e+02,3.920000000000000000e+02
8.285316000000000000e+06,3.530000000000000000e+02,3.120000000000000000e+02,3.940000000000000000e+02
8.286252000000000000e+06,3.590000000000000000e+02,3.130000000000000000e+02,3.980000000000000000e+02
8.287188000000000000e+06,3.640000000000000000e+02,3.120000000000000000e+02,3.850000000000000000e+02
8.288124000000000000e+06,3.680000000000000000e+02,3.150000000000000000e+02,3.960000000000000000e+02
8.289056000000000000e+06,3.640000000000000000e+02,3.190000000000000000e+02,3.880000000000000000e+02
8.289992000000000000e+06,3.520000000000000000e+02,3.120000000000000000e+02,3.870000000000000000e+02
8.290928000000000000e+06,3.500000000000000000e+02,3.180000000000000000e+02,4.060000000000000000e+02
8.291864000000000000e+06,3.440000000000000000e+02,3.100000000000000000e+02,3.840000000000000000e+02
8.292796000000000000e+06,3.630000000000000000e+02,3.220000000000000000e+02,3.960000000000000000e+02
8.293732000000000000e+06,3.750000000000000000e+02,3.210000000000000000e+02,4.030000000000000000e+02
8.294668000000000000e+06,3.570000000000000000e+02,3.110000000000000000e+02,3.910000000000000000e+02
8.295604000000000000e+06,3.530000000000000000e+02,3.190000000000000000e+02,3.850000000000000000e+02
8.296536000000000000e+06,3.450000000000000000e+02,3.120000000000000000e+02,3.960000000000000000e+02
8.297480000000000000e+06,3.480000000000000000e+02,3.160000000000000000e+02,3.950000000000000000e+02
8.298408000000000000e+06,3.440000000000000000e+02,3.130000000000000000e+02,4.030000000000000000e+02
8.299344000000000000e+06,3.470000000000000000e+02,3.130000000000000000e+02,3.930000000000000000e+02
8.300276000000000000e+06,3.420000000000000000e+02,3.080000000000000000e+02,3.910000000000000000e+02
8.301212000000000000e+06,3.500000000000000000e+02,3.180000000000000000e+02,4.020000000000000000e+02
8.302148000000000000e+06,3.520000000000000000e+02,3.180000000000000000e+02,3.880000000000000000e+02
8.303084000000000000e+06,3.680000000000000000e+02,3.020000000000000000e+02,3.950000000000000000e+02
8.304016000000000000e+06,3.670000000000000000e+02,3.180000000000000000e+02,3.990000000000000000e+02
8.304952000000000000e+06,3.560000000000000000e+02,3.180000000000000000e+02,3.990000000000000000e+02
8.305888000000000000e+06,3.550000000000000000e+02,3.200000000000000000e+02,4.090000000000000000e+02
8.306824000000000000e+06,3.560000000000000000e+02,3.160000000000000000e+02,3.990000000000000000e+02
8.307756000000000000e+06,3.640000000000000000e+02,3.130000000000000000e+02,3.870000000000000000e+02
8.308692000000000000e+06,3.640000000000000000e+02,3.160000000000000000e+02,3.990000000000000000e+02
8.309628000000000000e+06,3.470000000000000000e+02,3.120000000000000000e+02,3.910000000000000000e+02
8.310564000000000000e+06,3.470000000000000000e+02,3.120000000000000000e+02,3.930000000000000000e+02
8.311496000000000000e+06,3.480000000000000000e+02,3.130000000000000000e+02,3.780000000000000000e+02
8.312432000000000000e+06,3.550000000000000000e+02,3.120000000000000000e+02,3.950000000000000000e+02
8.313368000000000000e+06,3.580000000000000000e+02,3.150000000000000000e+02,3.970000000000000000e+02
8.314304000000000000e+06,3.500000000000000000e+02,3.150000000000000000e+02,3.960000000000000000e+02
8.315236000000000000e+06,3.520000000000000000e+02,3.160000000000000000e+02,3.850000000000000000e+02
8.316172000000000000e+06,3.530000000000000000e+02,3.110000000000000000e+02,3.910000000000000000e+02
8.317108000000000000e+06,3.560000000000000000e+02,3.100000000000000000e+02,3.880000000000000000e+02
8.318044000000000000e+06,3.630000000000000000e+02,3.230000000000000000e+02,3.860000000000000000e+02
8.318984000000000000e+06,3.540000000000000000e+02,3.130000000000000000e+02,3.910000000000000000e+02
8.319912000000000000e+06,3.480000000000000000e+02,3.150000000000000000e+02,3.960000000000000000e+02
8.320848000000000000e+06,3.540000000000000000e+02,3.210000000000000000e+02,4.080000000000000000e+02
8.321784000000000000e+06,3.500000000000000000e+02,3.130000000000000000e+02,3.930000000000000000e+02
8.322716000000000000e+06,3.520000000000000000e+02,3.260000000000000000e+02,3.910000000000000000e+02
8.323652000000000000e+06,3.540000000000000000e+02,3.170000000000000000e+02,4.010000000000000000e+02
8.324588000000000000e+06,3.570000000000000000e+02,3.060000000000000000e+02,3.800000000000000000e+02
8.325524000000000000e+06,3.610000000000000000e+02,3.120000000000000000e+02,3.840000000000000000e+02
8.326456000000000000e+06,3.560000000000000000e+02,3.110000000000000000e+02,3.880000000000000000e+02
8.327392000000000000e+06,3.530000000000000000e+02,3.150000000000000000e+02,3.950000000000000000e+02
8.328328000000000000e+06,3.450000000000000000e+02,3.160000000000000000e+02,3.950000000000000000e+02
8.329264000000000000e+06,3.530000000000000000e+02,3.130000000000000000e+02,3.940000000000000000e+02
8.330196000000000000e+06,3.550000000000000000e+02,3.190000000000000000e+02,3.910000000000000000e+02
8.331132000000000000e+06,3.550000000000000000e+02,3.190000000000000000e+02,3.970000000000000000e+02
8.332068000000000000e+06,3.550000000000000000e+02,3.110000000000000000e+02,3.930000000000000000e+02
8.333004000000000000e+06,3.480000000000000000e+02,3.100000000000000000e+02,3.840000000000000000e+02
8.333936000000000000e+06,3.550000000000000000e+02,3.270000000000000000e+02,3.820000000000000000e+02
8.334872000000000000e+06,3.520000000000000000e+02,3.110000000000000000e+02,3.960000000000000000e+02
8.335808000000000000e+06,3.450000000000000000e+02,3.190000000000000000e+02,3.900000000000000000e+02
8.336744000000000000e+06,3.500000000000000000e+02,3.160000000000000000e+02,3.910000000000000000e+02
8.337676000000000000e+06,3.400000000000000000e+02,3.120000000000000000e+02,3.980000000000000000e+02
8.338612000000000000e+06,3.480000000000000000e+02,3.130000000000000000e+02,3.920000000000000000e+02
8.339548000000000000e+06,3.580000000000000000e+02,3.170000000000000000e+02,3.910000000000000000e+02
8.340488000000000000e+06,3.610000000000000000e+02,3.110000000000000000e+02,3.930000000000000000e+02
8.341416000000000000e+06,3.550000000000000000e+02,3.080000000000000000e+02,3.910000000000000000e+02
8.342352000000000000e+06,3.520000000000000000e+02,3.120000000000000000e+02,3.760000000000000000e+02
8.343288000000000000e+06,3.640000000000000000e+02,3.070000000000000000e+02,3.710000000000000000e+02
8.344224000000000000e+06,3.640000000000000000e+02,3.150000000000000000e+02,3.880000000000000000e+02
8.345156000000000000e+06,3.560000000000000000e+02,3.120000000000000000e+02,3.960000000000000000e+02
8.346092000000000000e+06,3.580000000000000000e+02,3.130000000000000000e+02,3.880000000000000000e+02
8.347028000000000000e+06,3.550000000000000000e+02,3.130000000000000000e+02,3.870000000000000000e+02
8.347964000000000000e+06,3.610000000000000000e+02,3.180000000000000000e+02,3.960000000000000000e+02
8.348896000000000000e+06,3.500000000000000000e+02,3.170000000000000000e+02,3.990000000000000000e+02
8.349832000000000000e+06,3.450000000000000000e+02,3.130000000000000000e+02,3.960000000000000000e+02
8.350768000000000000e+06,3.520000000000000000e+02,3.160000000000000000e+02,3.980000000000000000e+02
8.351704000000000000e+06,3.490000000000000000e+02,3.120000000000000000e+02,3.970000000000000000e+02
8.352636000000000000e+06,3.470000000000000000e+02,3.180000000000000000e+02,3.680000000000000000e+02
8.353572000000000000e+06,3.530000000000000000e+02,3.270000000000000000e+02,4.070000000000000000e+02
8.354508000000000000e+06,3.580000000000000000e+02,3.120000000000000000e+02,3.930000000000000000e+02
8.355444000000000000e+06,3.530000000000000000e+02,3.170000000000000000e+02,4.030000000000000000e+02
8.356376000000000000e+06,3.440000000000000000e+02,3.160000000000000000e+02,3.910000000000000000e+02
8.357312000000000000e+06,3.480000000000000000e+02,3.120000000000000000e+02,3.890000000000000000e+02
8.358248000000000000e+06,3.480000000000000000e+02,3.080000000000000000e+02,3.880000000000000000e+02
8.359184000000000000e+06,3.560000000000000000e+02,3.120000000000000000e+02,3.960000000000000000e+02
8.360116000000000000e+06,3.590000000000000000e+02,3.150000000000000000e+02,3.990000000000000000e+02
8.361052000000000000e+06,3.580000000000000000e+02,3.130000000000000000e+02,4.000000000000000000e+02
8.361992000000000000e+06,3.560000000000000000e+02,3.190000000000000000e+02,4.010000000000000000e+02
8.362924000000000000e+06,3.620000000000000000e+02,3.120000000000000000e+02,3.980000000000000000e+02
8.363856000000000000e+06,3.550000000000000000e+02,3.160000000000000000e+02,3.870000000000000000e+02
8.364792000000000000e+06,3.490000000000000000e+02,3.130000000000000000e+02,4.010000000000000000e+02
8.365728000000000000e+06,3.510000000000000000e+02,3.100000000000000000e+02,3.980000000000000000e+02
8.366664000000000000e+06,3.540000000000000000e+02,3.130000000000000000e+02,3.910000000000000000e+02
8.367596000000000000e+06,3.450000000000000000e+02,3.150000000000000000e+02,3.970000000000000000e+02
8.368532000000000000e+06,3.470000000000000000e+02,3.170000000000000000e+02,4.030000000000000000e+02
8.369468000000000000e+06,3.450000000000000000e+02,3.160000000000000000e+02,3.870000000000000000e+02
8.370404000000000000e+06,3.590000000000000000e+02,3.160000000000000000e+02,4.010000000000000000e+02
8.371336000000000000e+06,3.530000000000000000e+02,3.130000000000000000e+02,3.910000000000000000e+02
8.372272000000000000e+06,3.460000000000000000e+02,3.030000000000000000e+02,3.880000000000000000e+02
8.373208000000000000e+06,3.490000000000000000e+02,3.060000000000000000e+02,3.980000000000000000e+02
8.374144000000000000e+06,3.480000000000000000e+02,3.040000000000000000e+02,3.790000000000000000e+02
8.375076000000000000e+06,3.390000000000000000e+02,3.120000000000000000e+02,3.930000000000000000e+02
8.376012000000000000e+06,3.440000000000000000e+02,3.130000000000000000e+02,3.950000000000000000e+02
8.376948000000000000e+06,3.440000000000000000e+02,3.050000000000000000e+02,3.910000000000000000e+02
8.377884000000000000e+06,3.480000000000000000e+02,3.160000000000000000e+02,3.910000000000000000e+02
8.378816000000000000e+06,3.500000000000000000e+02,3.120000000000000000e+02,3.900000000000000000e+02
8.379752000000000000e+06,3.580000000000000000e+02,3.130000000000000000e+02,3.870000000000000000e+02
8.380688000000000000e+06,3.520000000000000000e+02,3.080000000000000000e+02,3.870000000000000000e+02
8.381624000000000000e+06,3.520000000000000000e+02,3.160000000000000000e+02,3.970000000000000000e+02
8.382556000000000000e+06,3.520000000000000000e+02,3.160000000000000000e+02,3.870000000000000000e+02
8.383500000000000000e+06,3.520000000000000000e+02,3.190000000000000000e+02,3.870000000000000000e+02
8.384428000000000000e+06,3.520000000000000000e+02,3.160000000000000000e+02,3.930000000000000000e+02
8.385364000000000000e+06,3.500000000000000000e+02,3.120000000000000000e+02,3.910000000000000000e+02
8.386296000000000000e+06,3.440000000000000000e+02,3.120000000000000000e+02,3.980000000000000000e+02
8.387232000000000000e+06,3.430000000000000000e+02,3.130000000000000000e+02,3.990000000000000000e+02
8.388168000000000000e+06,3.550000000000000000e+02,3.100000000000000000e+02,3.900000000000000000e+02
8.389104000000000000e+06,3.590000000000000000e+02,3.150000000000000000e+02,3.990000000000000000e+02
8.390036000000000000e+06,3.500000000000000000e+02,3.150000000000000000e+02,3.960000000000000000e+02
8.390972000000000000e+06,3.590000000000000000e+02,3.130000000000000000e+02,3.930000000000000000e+02
8.391908000000000000e+06,3.730000000000000000e+02,3.150000000000000000e+02,3.910000000000000000e+02
8.392844000000000000e+06,3.670000000000000000e+02,3.130000000000000000e+02,3.930000000000000000e+02
8.393776000000000000e+06,3.590000000000000000e+02,3.190000000000000000e+02,3.720000000000000000e+02
8.394712000000000000e+06,3.530000000000000000e+02,3.140000000000000000e+02,3.910000000000000000e+02
8.395648000000000000e+06,3.510000000000000000e+02,3.090000000000000000e+02,3.900000000000000000e+02
8.396584000000000000e+06,3.580000000000000000e+02,3.150000000000000000e+02,3.950000000000000000e+02
8.397516000000000000e+06,3.550000000000000000e+02,3.170000000000000000e+02,3.900000000000000000e+02
8.398452000000000000e+06,3.510000000000000000e+02,3.120000000000000000e+02,3.850000000000000000e+02
8.399388000000000000e+06,3.530000000000000000e+02,3.150000000000000000e+02,3.960000000000000000e+02
8.400324000000000000e+06,3.390000000000000000e+02,3.070000000000000000e+02,3.950000000000000000e+02
8.401256000000000000e+06,3.450000000000000000e+02,3.180000000000000000e+02,3.910000000000000000e+02
8.402192000000000000e+06,3.520000000000000000e+02,3.110000000000000000e+02,3.950000000000000000e+02
8.403128000000000000e+06,3.590000000000000000e+02,3.040000000000000000e+02,3.800000000000000000e+02
8.404064000000000000e+06,3.500000000000000000e+02,3.030000000000000000e+02,3.830000000000000000e+02
8.405004000000000000e+06,3.580000000000000000e+02,3.160000000000000000e+02,3.930000000000000000e+02
8.405932000000000000e+06,3.590000000000000000e+02,3.130000000000000000e+02,3.960000000000000000e+02
8.406868000000000000e+06,3.550000000000000000e+02,3.210000000000000000e+02,4.010000000000000000e+02
8.407804000000000000e+06,3.520000000000000000e+02,3.120000000000000000e+02,3.850000000000000000e+02
8.408736000000000000e+06,3.520000000000000000e+02,3.120000000000000000e+02,3.880000000000000000e+02
8.409672000000000000e+06,3.520000000000000000e+02,3.080000000000000000e+02,3.930000000000000000e+02
8.410608000000000000e+06,3.530000000000000000e+02,3.190000000000000000e+02,3.990000000000000000e+02
8.411544000000000000e+06,3.580000000000000000e+02,3.100000000000000000e+02,3.960000000000000000e+02
8.412476000000000000e+06,3.470000000000000000e+02,3.100000000000000000e+02,4.070000000000000000e+02
8.413412000000000000e+06,3.510000000000000000e+02,3.070000000000000000e+02,3.960000000000000000e+02
8.414348000000000000e+06,3.590000000000000000e+02,3.180000000000000000e+02,3.870000000000000000e+02
8.415284000000000000e+06,3.590000000000000000e+02,3.180000000000000000e+02,4.000000000000000000e+02
8.416216000000000000e+06,3.570000000000000000e+02,3.120000000000000000e+02,3.910000000000000000e+02
8.417152000000000000e+06,3.520000000000000000e+02,3.110000000000000000e+02,3.910000000000000000e+02
8.418088000000000000e+06,3.480000000000000000e+02,3.170000000000000000e+02,3.910000000000000000e+02
8.419024000000000000e+06,3.480000000000000000e+02,3.120000000000000000e+02,3.990000000000000000e+02
8.419956000000000000e+06,3.590000000000000000e+02,3.130000000000000000e+02,3.860000000000000000e+02
8.420892000000000000e+06,3.660000000000000000e+02,3.230000000000000000e+02,4.030000000000000000e+02
8.421828000000000000e+06,3.500000000000000000e+02,3.100000000000000000e+02,3.870000000000000000e+02
8.422764000000000000e+06,3.500000000000000000e+02,3.110000000000000000e+02,3.800000000000000000e+02
8.423696000000000000e+06,3.480000000000000000e+02,3.060000000000000000e+02,3.770000000000000000e+02
8.424632000000000000e+06,3.520000000000000000e+02,3.130000000000000000e+02,3.850000000000000000e+02
8.425568000000000000e+06,3.590000000000000000e+02,3.170000000000000000e+02,3.930000000000000000e+02
8.426508000000000000e+06,3.690000000000000000e+02,3.130000000000000000e+02,4.030000000000000000e+02
8.427436000000000000e+06,3.560000000000000000e+02,3.120000000000000000e+02,3.960000000000000000e+02
8.428372000000000000e+06,3.540000000000000000e+02,3.160000000000000000e+02,3.930000000000000000e+02
8.429308000000000000e+06,3.610000000000000000e+02,3.180000000000000000e+02,3.960000000000000000e+02
8.430244000000000000e+06,3.570000000000000000e+02,3.130000000000000000e+02,3.870000000000000000e+02
8.431176000000000000e+06,3.520000000000000000e+02,3.190000000000000000e+02,4.020000000000000000e+02
8.432112000000000000e+06,3.480000000000000000e+02,3.100000000000000000e+02,3.990000000000000000e+02
8.433048000000000000e+06,3.430000000000000000e+02,3.160000000000000000e+02,3.850000000000000000e+02
8.433984000000000000e+06,3.500000000000000000e+02,3.050000000000000000e+02,4.080000000000000000e+02
8.434916000000000000e+06,3.580000000000000000e+02,3.090000000000000000e+02,3.950000000000000000e+02
8.435852000000000000e+06,3.590000000000000000e+02,3.180000000000000000e+02,3.930000000000000000e+02
8.436788000000000000e+06,3.530000000000000000e+02,3.160000000000000000e+02,3.990000000000000000e+02
8.437724000000000000e+06,3.400000000000000000e+02,3.070000000000000000e+02,4.030000000000000000e+02
8.438656000000000000e+06,3.460000000000000000e+02,3.120000000000000000e+02,3.990000000000000000e+02
8.439592000000000000e+06,3.550000000000000000e+02,3.050000000000000000e+02,3.850000000000000000e+02
8.440528000000000000e+06,3.630000000000000000e+02,3.210000000000000000e+02,3.980000000000000000e+02
8.441464000000000000e+06,3.580000000000000000e+02,3.130000000000000000e+02,3.850000000000000000e+02
8.442396000000000000e+06,3.520000000000000000e+02,3.080000000000000000e+02,3.960000000000000000e+02
8.443332000000000000e+06,3.520000000000000000e+02,3.110000000000000000e+02,3.990000000000000000e+02
8.444268000000000000e+06,3.550000000000000000e+02,3.190000000000000000e+02,3.910000000000000000e+02
8.445204000000000000e+06,3.420000000000000000e+02,3.070000000000000000e+02,3.900000000000000000e+02
8.446136000000000000e+06,3.390000000000000000e+02,3.120000000000000000e+02,3.910000000000000000e+02
8.447072000000000000e+06,3.470000000000000000e+02,3.150000000000000000e+02,3.860000000000000000e+02
8.448012000000000000e+06,3.520000000000000000e+02,3.150000000000000000e+02,3.950000000000000000e+02
8.448944000000000000e+06,3.480000000000000000e+02,3.180000000000000000e+02,4.000000000000000000e+02
8.449876000000000000e+06,3.440000000000000000e+02,3.190000000000000000e+02,4.000000000000000000e+02
8.450812000000000000e+06,3.500000000000000000e+02,3.160000000000000000e+02,3.960000000000000000e+02
8.451748000000000000e+06,3.480000000000000000e+02,3.120000000000000000e+02,3.870000000000000000e+02
8.452684000000000000e+06,3.460000000000000000e+02,3.180000000000000000e+02,4.150000000000000000e+02
8.453616000000000000e+06,3.510000000000000000e+02,3.020000000000000000e+02,3.770000000000000000e+02
8.454552000000000000e+06,3.440000000000000000e+02,3.160000000000000000e+02,4.030000000000000000e+02
8.455488000000000000e+06,3.530000000000000000e+02,3.190000000000000000e+02,3.880000000000000000e+02
8.456424000000000000e+06,3.460000000000000000e+02,3.080000000000000000e+02,3.870000000000000000e+02
8.457356000000000000e+06,3.560000000000000000e+02,3.210000000000000000e+02,3.990000000000000000e+02
8.458292000000000000e+06,3.580000000000000000e+02,3.120000000000000000e+02,3.990000000000000000e+02
8.459228000000000000e+06,3.490000000000000000e+02,3.120000000000000000e+02,4.030000000000000000e+02
8.460164000000000000e+06,3.350000000000000000e+02,3.140000000000000000e+02,3.910000000000000000e+02
8.461096000000000000e+06,3.440000000000000000e+02,3.110000000000000000e+02,3.970000000000000000e+02
8.462032000000000000e+06,3.530000000000000000e+02,3.100000000000000000e+02,3.930000000000000000e+02
8.462968000000000000e+06,3.630000000000000000e+02,3.120000000000000000e+02,3.900000000000000000e+02
8.463904000000000000e+06,3.550000000000000000e+02,3.100000000000000000e+02,4.120000000000000000e+02
8.464836000000000000e+06,3.580000000000000000e+02,3.150000000000000000e+02,3.910000000000000000e+02
8.465772000000000000e+06,3.550000000000000000e+02,3.150000000000000000e+02,3.950000000000000000e+02
8.466708000000000000e+06,3.480000000000000000e+02,3.080000000000000000e+02,4.010000000000000000e+02
8.467644000000000000e+06,3.400000000000000000e+02,3.110000000000000000e+02,3.960000000000000000e+02
8.468576000000000000e+06,3.500000000000000000e+02,3.140000000000000000e+02,3.840000000000000000e+02
8.469520000000000000e+06,3.490000000000000000e+02,3.140000000000000000e+02,4.030000000000000000e+02
8.470448000000000000e+06,3.430000000000000000e+02,3.130000000000000000e+02,3.960000000000000000e+02
8.471384000000000000e+06,3.420000000000000000e+02,3.160000000000000000e+02,4.080000000000000000e+02
8.472316000000000000e+06,3.580000000000000000e+02,3.270000000000000000e+02,4.060000000000000000e+02
8.473252000000000000e+06,3.530000000000000000e+02,3.110000000000000000e+02,3.910000000000000000e+02
8.474188000000000000e+06,3.600000000000000000e+02,3.090000000000000000e+02,3.870000000000000000e+02
8.475124000000000000e+06,3.590000000000000000e+02,3.080000000000000000e+02,3.880000000000000000e+02
8.476056000000000000e+06,3.550000000000000000e+02,3.090000000000000000e+02,3.910000000000000000e+02
8.476992000000000000e+06,3.550000000000000000e+02,3.160000000000000000e+02,3.990000000000000000e+02
8.477928000000000000e+06,3.400000000000000000e+02,3.130000000000000000e+02,3.990000000000000000e+02
8.478864000000000000e+06,3.480000000000000000e+02,3.160000000000000000e+02,3.980000000000000000e+02
8.479796000000000000e+06,3.480000000000000000e+02,3.100000000000000000e+02,3.900000000000000000e+02
8.480732000000000000e+06,3.640000000000000000e+02,3.110000000000000000e+02,3.990000000000000000e+02
8.481668000000000000e+06,3.520000000000000000e+02,3.160000000000000000e+02,3.960000000000000000e+02
8.482604000000000000e+06,3.430000000000000000e+02,3.100000000000000000e+02,3.980000000000000000e+02
8.483536000000000000e+06,3.340000000000000000e+02,3.160000000000000000e+02,3.910000000000000000e+02
8.484472000000000000e+06,3.400000000000000000e+02,3.120000000000000000e+02,3.910000000000000000e+02
8.485408000000000000e+06,3.610000000000000000e+02,3.160000000000000000e+02,3.950000000000000000e+02
8.486344000000000000e+06,3.710000000000000000e+02,3.190000000000000000e+02,3.870000000000000000e+02
8.487276000000000000e+06,3.690000000000000000e+02,3.180000000000000000e+02,4.030000000000000000e+02
8.488212000000000000e+06,3.580000000000000000e+02,3.180000000000000000e+02,3.840000000000000000e+02
8.489148000000000000e+06,3.480000000000000000e+02,3.070000000000000000e+02,3.880000000000000000e+02
8.490084000000000000e+06,3.520000000000000000e+02,3.180000000000000000e+02,4.060000000000000000e+02
